"","psi.pred[1, 1].mean","psi.pred[1, 2].mean","psi.pred[1, 3].mean","psi.pred[1, 4].mean","psi.pred[1, 5].mean","psi.pred[1, 6].mean","psi.pred[1, 7].mean","psi.pred[1, 8].mean","psi.pred[1, 9].mean","psi.pred[1, 10].mean","psi.pred[1, 11].mean","psi.pred[1, 12].mean","psi.pred[2, 1].mean","psi.pred[2, 2].mean","psi.pred[2, 3].mean","psi.pred[2, 4].mean","psi.pred[2, 5].mean","psi.pred[2, 6].mean","psi.pred[2, 7].mean","psi.pred[2, 8].mean","psi.pred[2, 9].mean","psi.pred[2, 10].mean","psi.pred[2, 11].mean","psi.pred[2, 12].mean","psi.pred[1, 1].sd","psi.pred[1, 2].sd","psi.pred[1, 3].sd","psi.pred[1, 4].sd","psi.pred[1, 5].sd","psi.pred[1, 6].sd","psi.pred[1, 7].sd","psi.pred[1, 8].sd","psi.pred[1, 9].sd","psi.pred[1, 10].sd","psi.pred[1, 11].sd","psi.pred[1, 12].sd","psi.pred[2, 1].sd","psi.pred[2, 2].sd","psi.pred[2, 3].sd","psi.pred[2, 4].sd","psi.pred[2, 5].sd","psi.pred[2, 6].sd","psi.pred[2, 7].sd","psi.pred[2, 8].sd","psi.pred[2, 9].sd","psi.pred[2, 10].sd","psi.pred[2, 11].sd","psi.pred[2, 12].sd","psi.pred[1, 1].LCI","psi.pred[1, 2].LCI","psi.pred[1, 3].LCI","psi.pred[1, 4].LCI","psi.pred[1, 5].LCI","psi.pred[1, 6].LCI","psi.pred[1, 7].LCI","psi.pred[1, 8].LCI","psi.pred[1, 9].LCI","psi.pred[1, 10].LCI","psi.pred[1, 11].LCI","psi.pred[1, 12].LCI","psi.pred[2, 1].LCI","psi.pred[2, 2].LCI","psi.pred[2, 3].LCI","psi.pred[2, 4].LCI","psi.pred[2, 5].LCI","psi.pred[2, 6].LCI","psi.pred[2, 7].LCI","psi.pred[2, 8].LCI","psi.pred[2, 9].LCI","psi.pred[2, 10].LCI","psi.pred[2, 11].LCI","psi.pred[2, 12].LCI","psi.pred[1, 1].UCI","psi.pred[1, 2].UCI","psi.pred[1, 3].UCI","psi.pred[1, 4].UCI","psi.pred[1, 5].UCI","psi.pred[1, 6].UCI","psi.pred[1, 7].UCI","psi.pred[1, 8].UCI","psi.pred[1, 9].UCI","psi.pred[1, 10].UCI","psi.pred[1, 11].UCI","psi.pred[1, 12].UCI","psi.pred[2, 1].UCI","psi.pred[2, 2].UCI","psi.pred[2, 3].UCI","psi.pred[2, 4].UCI","psi.pred[2, 5].UCI","psi.pred[2, 6].UCI","psi.pred[2, 7].UCI","psi.pred[2, 8].UCI","psi.pred[2, 9].UCI","psi.pred[2, 10].UCI","psi.pred[2, 11].UCI","psi.pred[2, 12].UCI","int.p.mean","int.psi.mean","beta.year.mean","int.p.sd","int.psi.sd","beta.year.sd","int.p.LCI","int.psi.LCI","beta.year.LCI","int.p.UCI","int.psi.UCI","beta.year.UCI","WAIC","R.hat"
"37",0.307792788446511,0.40652129993898,0.520304572052255,0.63680833414719,0.74095308095277,0.823050904035298,0.881984723095478,0.921922024094,0.948197136632799,0.965289205412228,0.976403872426797,0.98367523826028,0.307792788446511,0.40652129993898,0.520304572052255,0.63680833414719,0.74095308095277,0.823050904035298,0.881984723095478,0.921922024094,0.948197136632799,0.965289205412228,0.976403872426797,0.98367523826028,0.16082911729828,0.151950562828267,0.132083441970949,0.105510682478796,0.0805120502758169,0.0620059229530154,0.0491810233921946,0.0397275761666875,0.0323453597339698,0.026523909442647,0.0220087766015727,0.0185960443127942,0.16082911729828,0.151950562828267,0.132083441970949,0.105510682478796,0.0805120502758169,0.0620059229530154,0.0491810233921946,0.0397275761666875,0.0323453597339698,0.026523909442647,0.0220087766015727,0.0185960443127942,0.0874777212106723,0.166823381404183,0.288662988952896,0.435228079277458,0.575419748801473,0.68828865560036,0.769871669162556,0.826639896345847,0.867513204050726,0.896280721160094,0.917297938428795,0.933556536149586,0.0874777212106723,0.166823381404183,0.288662988952896,0.435228079277458,0.575419748801473,0.68828865560036,0.769871669162556,0.826639896345847,0.867513204050726,0.896280721160094,0.917297938428795,0.933556536149586,0.717772107199171,0.763277365179347,0.808498758400613,0.848345491772489,0.890089866976787,0.928968409695114,0.959157661149228,0.978929995226872,0.989848466370642,0.99523029944917,0.997790647858784,0.99898826081186,0.717772107199171,0.763277365179347,0.808498758400613,0.848345491772489,0.890089866976787,0.928968409695114,0.959157661149228,0.978929995226872,0.989848466370642,0.99523029944917,0.997790647858784,0.99898826081186,-2.11179573048993,1.85108356408058,1.80721272017488,0.445576212350051,0.469748757279907,0.549879276335611,-2.90248305893106,1.01135754234988,0.702822714066425,-1.13753290316839,2.85269694260172,2.88179651201894,1227.93816131662,1.00695866423142
"38",0.696898002630925,0.737565562942247,0.775424987490474,0.809130942259761,0.837969389730729,0.861883368939511,0.881274032504084,0.896755373955491,0.908977131609712,0.918532702331372,0.925926608782509,0.931573686956252,0.696898002630925,0.737565562942247,0.775424987490474,0.809130942259761,0.837969389730729,0.861883368939511,0.881274032504084,0.896755373955491,0.908977131609712,0.918532702331372,0.925926608782509,0.931573686956252,0.163893842646892,0.133790073869012,0.106028390575607,0.0830651388187664,0.0663769165216041,0.0560907346047496,0.0511596575022599,0.0499846227416018,0.0511593553952298,0.053814363239084,0.0575338033218341,0.0621448210484535,0.163893842646892,0.133790073869012,0.106028390575607,0.0830651388187664,0.0663769165216041,0.0560907346047496,0.0511596575022599,0.0499846227416018,0.0511593553952298,0.053814363239084,0.0575338033218341,0.0621448210484535,0.356857022411685,0.454041973408806,0.55043507490004,0.632028097155211,0.694377548544479,0.737603379381356,0.765282337292028,0.780026103451345,0.786074753935109,0.783460714935969,0.774960448752595,0.761848982782178,0.356857022411685,0.454041973408806,0.55043507490004,0.632028097155211,0.694377548544479,0.737603379381356,0.765282337292028,0.780026103451345,0.786074753935109,0.783460714935969,0.774960448752595,0.761848982782178,0.961766863207983,0.957883896940749,0.954304448303678,0.951650031668223,0.950523987350129,0.953881938228891,0.961949500958171,0.971881668851151,0.980606480063612,0.987204607334305,0.991735255707031,0.994737314030473,0.961766863207983,0.957883896940749,0.954304448303678,0.951650031668223,0.950523987350129,0.953881938228891,0.961949500958171,0.971881668851151,0.980606480063612,0.987204607334305,0.991735255707031,0.994737314030473,-2.28706458523828,2.01097505496414,0.659776701336883,0.49782835147134,0.510158448122871,0.567102786833931,-3.16403184657385,1.11580156001649,-0.496140080107443,-1.14258043875372,3.11448048752357,1.75547978097331,1101.22167027287,1.00700076279828
"39",0.0691746856555576,0.0937949495464871,0.128767418787562,0.17791553977482,0.244863509369812,0.330624064304982,0.430417575448255,0.533518246394277,0.6284784349028,0.708545591789825,0.772343832550675,0.821645926496785,0.0691746856555576,0.0937949495464871,0.128767418787562,0.17791553977482,0.244863509369812,0.330624064304982,0.430417575448255,0.533518246394277,0.6284784349028,0.708545591789825,0.772343832550675,0.821645926496785,0.0718558893291651,0.0807592237560635,0.090854131652475,0.102148475847595,0.115148639885847,0.131046823726359,0.149786352802576,0.167324607354474,0.178306839238143,0.180816232974842,0.176354290682558,0.167512341108645,0.0718558893291651,0.0807592237560635,0.090854131652475,0.102148475847595,0.115148639885847,0.131046823726359,0.149786352802576,0.167324607354474,0.178306839238143,0.180816232974842,0.176354290682558,0.167512341108645,0.00464372608406659,0.0100482671317189,0.0210446904285151,0.0402873469563401,0.0697117732396181,0.106243457105901,0.143420563865585,0.182352819725174,0.223205898519583,0.26479570391812,0.310601341789271,0.356479688197704,0.00464372608406659,0.0100482671317189,0.0210446904285151,0.0402873469563401,0.0697117732396181,0.106243457105901,0.143420563865585,0.182352819725174,0.223205898519583,0.26479570391812,0.310601341789271,0.356479688197704,0.26158236316253,0.306505579753751,0.358168249486165,0.423571829098463,0.507502117982904,0.609627005629084,0.722583881691204,0.828572764521407,0.90701533826411,0.954244276354347,0.978386875413629,0.990140819741781,0.26158236316253,0.306505579753751,0.358168249486165,0.423571829098463,0.507502117982904,0.609627005629084,0.722583881691204,0.828572764521407,0.90701533826411,0.954244276354347,0.978386875413629,0.990140819741781,-1.65300969367117,-0.543434796221907,1.65582373933696,1.08040855828826,0.659389053355669,0.668337780955693,-3.67221253349059,-1.94408220721219,0.489295519662237,0.543837924108289,0.689611244518408,3.05072386870034,178.208128036857,1.02151264498362
"40",0.917396834127397,0.924661663581127,0.93068920236244,0.935553885077885,0.939351349237823,0.94217808683657,0.944118665873586,0.94523965512811,0.945588293507165,0.945194450195171,0.944075251890322,0.942242151565453,0.917396834127397,0.924661663581127,0.93068920236244,0.935553885077885,0.939351349237823,0.94217808683657,0.944118665873586,0.94523965512811,0.945588293507165,0.945194450195171,0.944075251890322,0.942242151565453,0.0619928007118427,0.0499535119483568,0.0403784056524769,0.0331918623895018,0.0282969505621995,0.0256205915721077,0.0250600186696732,0.0264177506033143,0.0294484499266509,0.0339710451499452,0.0399180512229128,0.0472996240573698,0.0619928007118427,0.0499535119483568,0.0403784056524769,0.0331918623895018,0.0282969505621995,0.0256205915721077,0.0250600186696732,0.0264177506033143,0.0294484499266509,0.0339710451499452,0.0399180512229128,0.0472996240573698,0.756129113113588,0.798782025156153,0.832765210041875,0.857371337476758,0.872444969489403,0.881509489753871,0.884619442102097,0.882578501355335,0.873354441282888,0.859607169638303,0.840357819443566,0.815910544244572,0.756129113113588,0.798782025156153,0.832765210041875,0.857371337476758,0.872444969489403,0.881509489753871,0.884619442102097,0.882578501355335,0.873354441282888,0.859607169638303,0.840357819443566,0.815910544244572,0.99052246503171,0.988500191901892,0.986277461568633,0.983953803366513,0.981976060706043,0.981069151360546,0.981610711195769,0.983782610100792,0.986614702879762,0.989393429589565,0.991783059317859,0.993684215433663,0.99052246503171,0.988500191901892,0.986277461568633,0.983953803366513,0.981976060706043,0.981069151360546,0.981610711195769,0.983782610100792,0.986614702879762,0.989393429589565,0.991783059317859,0.993684215433663,-0.890357566116606,2.9108753363998,0.136605604554954,0.415385068539628,0.4879937319636,0.498387846727542,-1.66158773082306,2.02816346179969,-0.844214604933136,-0.0645185645235659,3.94958247706749,1.10891263422113,2424.03586563706,1.0110859785596
"41",0.953106344785571,0.956409913677971,0.958937321386358,0.960745441184622,0.961883388872831,0.962385210048275,0.962265871347325,0.961519493449424,0.960119215750939,0.958018870908486,0.955157470755635,0.951467984082835,0.953106344785571,0.956409913677971,0.958937321386358,0.960745441184622,0.961883388872831,0.962385210048275,0.962265871347325,0.961519493449424,0.960119215750939,0.958018870908486,0.955157470755635,0.951467984082835,0.0402642010714262,0.0326578562861843,0.0267709217508205,0.0224484294830216,0.0195966731325066,0.0182038162865353,0.0182994966129475,0.0198950755572646,0.0229871114277366,0.0276200963513185,0.0339237341072922,0.0420845646329927,0.0402642010714262,0.0326578562861843,0.0267709217508205,0.0224484294830216,0.0195966731325066,0.0182038162865353,0.0182994966129475,0.0198950755572646,0.0229871114277366,0.0276200963513185,0.0339237341072922,0.0420845646329927,0.845682223991548,0.871279019444505,0.891869176321611,0.905609196102566,0.914363236963614,0.918555681304787,0.918501363881159,0.913118888293267,0.903370615645255,0.888374868905791,0.866981470837074,0.838342970387863,0.845682223991548,0.871279019444505,0.891869176321611,0.905609196102566,0.914363236963614,0.918555681304787,0.918501363881159,0.913118888293267,0.903370615645255,0.888374868905791,0.866981470837074,0.838342970387863,0.995656846504108,0.994406163691,0.992889676689617,0.991252993306775,0.989648989822106,0.988553772032257,0.988528433213417,0.989612964703498,0.991163567426225,0.992826154377394,0.99431446754834,0.995512487612718,0.995656846504108,0.994406163691,0.992889676689617,0.991252993306775,0.989648989822106,0.988553772032257,0.988528433213417,0.989612964703498,0.991163567426225,0.992826154377394,0.99431446754834,0.995512487612718,-0.331804501452192,3.35865153837396,-0.0104198005367034,0.358032665303687,0.514637799317784,0.529300320533654,-1.03526175256733,2.43051361182637,-1.05442774138986,0.39979191860475,4.44661914935805,1.03290584912177,2790.00286071905,1.00650071030168
"42",0.865215025369971,0.86721799766187,0.86788754935307,0.867073126758432,0.86464613147509,0.860494468568585,0.854522700819392,0.846663787594605,0.836904014324393,0.82531566084619,0.81208309572022,0.797503997335169,0.865215025369971,0.86721799766187,0.86788754935307,0.867073126758432,0.86464613147509,0.860494468568585,0.854522700819392,0.846663787594605,0.836904014324393,0.82531566084619,0.81208309572022,0.797503997335169,0.0903847904788295,0.0774047083914889,0.0665679491322219,0.0584400177293059,0.053716276565094,0.0531562357903205,0.0572533278694557,0.0659682391101348,0.0788614018381721,0.0953250522521051,0.114628345692643,0.135895192821334,0.0903847904788295,0.0774047083914889,0.0665679491322219,0.0584400177293059,0.053716276565094,0.0531562357903205,0.0572533278694557,0.0659682391101348,0.0788614018381721,0.0953250522521051,0.114628345692643,0.135895192821334,0.640489287736928,0.683592204555982,0.715673420804548,0.737739760687582,0.746783497289957,0.74380443051166,0.728347556472715,0.702495756130271,0.663023227987184,0.612377955290859,0.54991281633821,0.481791294336372,0.640489287736928,0.683592204555982,0.715673420804548,0.737739760687582,0.746783497289957,0.74380443051166,0.728347556472715,0.702495756130271,0.663023227987184,0.612377955290859,0.54991281633821,0.481791294336372,0.983239338713672,0.977635005336737,0.970684029363013,0.962286235784377,0.954430863336468,0.948536849416446,0.949471202701637,0.954915327672836,0.962366862562062,0.969136624668822,0.974791253898501,0.979790974063626,0.983239338713672,0.977635005336737,0.970684029363013,0.962286235784377,0.954430863336468,0.948536849416446,0.949471202701637,0.954915327672836,0.962366862562062,0.969136624668822,0.974791253898501,0.979790974063626,-2.38286358939137,1.8748374879156,-0.154639026401119,0.437381956435045,0.48014503132565,0.54069869770537,-3.09430172010399,1.0355827017511,-1.20777848158594,-1.2799060358923,2.90454526808398,0.926343961764652,1061.56516107292,1.00294580287464
"43",0.932431374192939,0.928548993117747,0.923873311094153,0.918278274346668,0.911618505275795,0.903729381746492,0.894430115118134,0.883531856347271,0.870853240407045,0.856245161767907,0.839623775673473,0.821005252498256,0.932431374192939,0.928548993117747,0.923873311094153,0.918278274346668,0.911618505275795,0.903729381746492,0.894430115118134,0.883531856347271,0.870853240407045,0.856245161767907,0.839623775673473,0.821005252498256,0.0446835254151062,0.041189907658151,0.0379755029495901,0.0351603566068525,0.0330106599339256,0.0320251758298924,0.0329571736751557,0.0366288770417084,0.0435948877335989,0.0540009665241899,0.0676929863850139,0.0843104211991633,0.0446835254151062,0.041189907658151,0.0379755029495901,0.0351603566068525,0.0330106599339256,0.0320251758298924,0.0329571736751557,0.0366288770417084,0.0435948877335989,0.0540009665241899,0.0676929863850139,0.0843104211991633,0.819103196291596,0.827536284335391,0.833677769040997,0.837944553661153,0.838291453770107,0.83267632249906,0.821927648706058,0.802883677253553,0.773837441853828,0.734680782369266,0.684402826126794,0.625336210307543,0.819103196291596,0.827536284335391,0.833677769040997,0.837944553661153,0.838291453770107,0.83267632249906,0.821927648706058,0.802883677253553,0.773837441853828,0.734680782369266,0.684402826126794,0.625336210307543,0.988327075766415,0.984293374424625,0.978994632737816,0.972513971017045,0.964987638915865,0.956856726649738,0.949398239460982,0.944864173230449,0.943400791512408,0.944249048170439,0.946182583008185,0.949051565220613,0.988327075766415,0.984293374424625,0.978994632737816,0.972513971017045,0.964987638915865,0.956856726649738,0.949398239460982,0.944864173230449,0.943400791512408,0.944249048170439,0.946182583008185,0.949051565220613,-0.961295196570008,2.24131376113678,-0.396195599653598,0.351484820838324,0.367468176058401,0.378631160533174,-1.60591579318222,1.57391744574485,-1.15886692990698,-0.209622543631533,3.0067689066274,0.336952759891635,2283.7180823041,1.00107651031254
"44",0.730244801678233,0.688039961068635,0.639435845226311,0.584829907702078,0.525530398862394,0.46386632815128,0.402903592676547,0.345733222175581,0.294663038251106,0.250788951124231,0.214106508739098,0.183927901435052,0.730244801678233,0.688039961068635,0.639435845226311,0.584829907702078,0.525530398862394,0.46386632815128,0.402903592676547,0.345733222175581,0.294663038251106,0.250788951124231,0.214106508739098,0.183927901435052,0.156556905386994,0.154807874502772,0.151419793170188,0.146622443615357,0.141387759249881,0.137360185193103,0.136056354122576,0.137745966746485,0.14128368561138,0.145107677624559,0.148179508621009,0.150171848223756,0.156556905386994,0.154807874502772,0.151419793170188,0.146622443615357,0.141387759249881,0.137360185193103,0.136056354122576,0.137745966746485,0.14128368561138,0.145107677624559,0.148179508621009,0.150171848223756,0.393687256040586,0.37357250666667,0.348236965179395,0.316779580993738,0.279440118718698,0.236098805002334,0.188725232978757,0.141363433321704,0.0995796441038682,0.066305928876366,0.0418382296380347,0.0257211445666836,0.393687256040586,0.37357250666667,0.348236965179395,0.316779580993738,0.279440118718698,0.236098805002334,0.188725232978757,0.141363433321704,0.0995796441038682,0.066305928876366,0.0418382296380347,0.0257211445666836,0.967928144811386,0.94721722660371,0.916043790343262,0.871879635432417,0.818138573531135,0.762512895968808,0.715523492156935,0.67907346509636,0.651353483134907,0.634058522863867,0.61768629441432,0.607980458044636,0.967928144811386,0.94721722660371,0.916043790343262,0.871879635432417,0.818138573531135,0.762512895968808,0.715523492156935,0.67907346509636,0.651353483134907,0.634058522863867,0.61768629441432,0.607980458044636,-3.08700699331251,-0.283633655148299,-0.970980972387975,0.684879865726282,0.595574413077299,0.530908088084426,-4.18512042272066,-1.30883877163607,-2.08521767042676,-1.41802294072893,1.03934037757964,0.0256607349026261,244.986026464531,1.00441032596657
"45",0.312459739007646,0.311820785077283,0.311800550446543,0.312471298668525,0.31387987764936,0.31603745147322,0.318918738148405,0.322471298347838,0.326624284714576,0.331292043371255,0.336377743946173,0.341779624855382,0.312459739007646,0.311820785077283,0.311800550446543,0.312471298668525,0.31387987764936,0.31603745147322,0.318918738148405,0.322471298347838,0.326624284714576,0.331292043371255,0.336377743946173,0.341779624855382,0.149259329456981,0.135122949286604,0.121878174253675,0.110547620715142,0.102515711672203,0.0991986733505714,0.101330507762849,0.10848877928412,0.119436729882102,0.132802345119297,0.147470344243539,0.162653971767486,0.149259329456981,0.135122949286604,0.121878174253675,0.110547620715142,0.102515711672203,0.0991986733505714,0.101330507762849,0.10848877928412,0.119436729882102,0.132802345119297,0.147470344243539,0.162653971767486,0.0970166932709326,0.113361645443776,0.129919318376495,0.145481617987749,0.158784463113333,0.166889060054591,0.167016070183094,0.160656598536793,0.150261069775945,0.13621538700383,0.120533933842574,0.1047888875022,0.0970166932709326,0.113361645443776,0.129919318376495,0.145481617987749,0.158784463113333,0.166889060054591,0.167016070183094,0.160656598536793,0.150261069775945,0.13621538700383,0.120533933842574,0.1047888875022,0.672268922041858,0.638602064553224,0.606472141857379,0.577818698508933,0.560489779310061,0.554743795063972,0.565422127142388,0.590554286335125,0.622485377024962,0.661966724033396,0.700450957876212,0.740192857741458,0.672268922041858,0.638602064553224,0.606472141857379,0.577818698508933,0.560489779310061,0.554743795063972,0.565422127142388,0.590554286335125,0.622485377024962,0.661966724033396,0.700450957876212,0.740192857741458,-3.14490999237431,-0.800196033942738,0.0480425036192624,0.482314870698508,0.46361224175513,0.408315683324945,-4.0100774980581,-1.60145873543545,-0.740542527191486,-2.05834088539456,0.228440964239538,0.872058640319903,200.126548173378,1.00741657531762
"46",0.841010666419392,0.870785819264436,0.895385718694849,0.915077577412337,0.930515470166054,0.942475320958992,0.951685874092123,0.95875830745458,0.964175205499697,0.968305316701983,0.971425695391195,0.973743401858558,0.841010666419392,0.870785819264436,0.895385718694849,0.915077577412337,0.930515470166054,0.942475320958992,0.951685874092123,0.95875830745458,0.964175205499697,0.968305316701983,0.971425695391195,0.973743401858558,0.100188640975586,0.0740146686432379,0.0536921342084453,0.0393118971530755,0.0301031539945014,0.0249113050974316,0.0225064623431963,0.0218403955608004,0.0222258680111248,0.0233260853155679,0.0250376295694434,0.027377127797662,0.100188640975586,0.0740146686432379,0.0536921342084453,0.0393118971530755,0.0301031539945014,0.0249113050974316,0.0225064623431963,0.0218403955608004,0.0222258680111248,0.0233260853155679,0.0250376295694434,0.027377127797662,0.607261264512933,0.701423271856769,0.77406482512743,0.826373563379267,0.861956892095544,0.884315818924258,0.898227380141591,0.905699346403594,0.908749642033527,0.907420354376186,0.904013276748582,0.898444814548442,0.607261264512933,0.701423271856769,0.77406482512743,0.826373563379267,0.861956892095544,0.884315818924258,0.898227380141591,0.905699346403594,0.908749642033527,0.907420354376186,0.904013276748582,0.898444814548442,0.981242451931991,0.979905725831185,0.978862861937004,0.97809401850228,0.978545573038892,0.98070305610853,0.984867709910075,0.989191811602658,0.992776889353113,0.995305538917716,0.997031529541325,0.998128514097763,0.981242451931991,0.979905725831185,0.978862861937004,0.97809401850228,0.978545573038892,0.98070305610853,0.984867709910075,0.989191811602658,0.992776889353113,0.995305538917716,0.997031529541325,0.998128514097763,-0.467624183222184,2.99248247230273,0.713596045375633,0.295627794694004,0.490331763976904,0.5558089896569,-1.04932184664596,2.11188055719533,-0.427478185091239,0.148573607246162,4.03897755438576,1.77049807995056,2867.12604925643,1.00071542223034
"47",0.470311736481485,0.498709920870791,0.528642896444746,0.559340340356376,0.589850335295344,0.619210494614898,0.646629778602089,0.671594518838837,0.693873654693718,0.713460680017407,0.730498421454021,0.745212725842119,0.470311736481485,0.498709920870791,0.528642896444746,0.559340340356376,0.589850335295344,0.619210494614898,0.646629778602089,0.671594518838837,0.693873654693718,0.713460680017407,0.730498421454021,0.745212725842119,0.194800247887882,0.178120858552848,0.161790122073792,0.147461623717353,0.136907329523241,0.131289870557562,0.130614689190099,0.13390582167276,0.139864806423397,0.147377857725307,0.155666710754567,0.164237877375195,0.194800247887882,0.178120858552848,0.161790122073792,0.147461623717353,0.136907329523241,0.131289870557562,0.130614689190099,0.13390582167276,0.139864806423397,0.147377857725307,0.155666710754567,0.164237877375195,0.144545928490829,0.188997289820595,0.237478627933883,0.287078030975873,0.327564492040854,0.36018759721925,0.383862845058791,0.398370448090401,0.401031987543439,0.398040793106264,0.387707008794041,0.368709630041995,0.144545928490829,0.188997289820595,0.237478627933883,0.287078030975873,0.327564492040854,0.36018759721925,0.383862845058791,0.398370448090401,0.401031987543439,0.398040793106264,0.387707008794041,0.368709630041995,0.871866846741353,0.861890262341179,0.853527433510292,0.850016055216705,0.853585646445678,0.866066995062707,0.883783243435109,0.906813871573594,0.92895934552543,0.947822759891623,0.963380897534274,0.974851507040199,0.871866846741353,0.861890262341179,0.853527433510292,0.850016055216705,0.853585646445678,0.866066995062707,0.883783243435109,0.906813871573594,0.92895934552543,0.947822759891623,0.963380897534274,0.974851507040199,-2.59063952546869,0.597835397981683,0.472504881059723,0.978987009355838,0.621018532964769,0.515233532514252,-4.14573933731136,-0.518550543068753,-0.516368573855965,-0.374282832739649,1.93940055387436,1.54100127110473,313.135571125245,1.03012897919604
"48",0.820653000683235,0.845116884327153,0.866192332605673,0.883860184709415,0.898378548499507,0.910146999272487,0.919596627134119,0.927127171883474,0.933081580549141,0.937742185535424,0.941336811113976,0.944048190147737,0.820653000683235,0.845116884327153,0.866192332605673,0.883860184709415,0.898378548499507,0.910146999272487,0.919596627134119,0.927127171883474,0.933081580549141,0.937742185535424,0.941336811113976,0.944048190147737,0.0995578978940071,0.0771038660133096,0.0595170536327249,0.0473153336666826,0.0402234718602193,0.0372760246011102,0.0371655976688899,0.0387661367720389,0.0413832661626883,0.0446809257783721,0.0485268131072415,0.0528791801383585,0.0995578978940071,0.0771038660133096,0.0595170536327249,0.0473153336666826,0.0402234718602193,0.0372760246011102,0.0371655976688899,0.0387661367720389,0.0413832661626883,0.0446809257783721,0.0485268131072415,0.0528791801383585,0.584370846846645,0.664716524685439,0.72983739205244,0.776279770908566,0.806755820100959,0.824123306523031,0.832053829619909,0.83381479492854,0.829350898683205,0.822309269343869,0.811210513012375,0.799055279679599,0.584370846846645,0.664716524685439,0.72983739205244,0.776279770908566,0.806755820100959,0.824123306523031,0.832053829619909,0.83381479492854,0.829350898683205,0.822309269343869,0.811210513012375,0.799055279679599,0.962951959092696,0.960086419056377,0.95853340001402,0.958684124350507,0.961517063680901,0.967671862152741,0.975333003650959,0.982279276563579,0.987737312970321,0.991554575947283,0.994278340327905,0.996132851842324,0.962951959092696,0.960086419056377,0.95853340001402,0.958684124350507,0.961517063680901,0.967671862152741,0.975333003650959,0.982279276563579,0.987737312970321,0.991554575947283,0.994278340327905,0.996132851842324,-1.58118923215127,2.47577324349199,0.519814852315579,0.688595599749948,0.498695230280578,0.51118384769553,-2.80773259032663,1.57684895607615,-0.443189142108739,-0.0122138110669737,3.52674635976121,1.55604163198093,1717.58756781198,1.06592528795326
"49",0.815242307990349,0.814828614855871,0.813229893506548,0.810278436394728,0.805831829973062,0.799780037639566,0.792053678041692,0.782637223564198,0.771587176427903,0.759048838777843,0.74525989034944,0.730531670087508,0.815242307990349,0.814828614855871,0.813229893506548,0.810278436394728,0.805831829973062,0.799780037639566,0.792053678041692,0.782637223564198,0.771587176427903,0.759048838777843,0.74525989034944,0.730531670087508,0.105515688449433,0.091833877279867,0.0795098169679928,0.069206219378675,0.061845934438297,0.0586410347693781,0.0606888793030256,0.068257906920158,0.0806674873124827,0.0968210333589285,0.115591038935186,0.135918981183302,0.105515688449433,0.091833877279867,0.0795098169679928,0.069206219378675,0.061845934438297,0.0586410347693781,0.0606888793030256,0.068257906920158,0.0806674873124827,0.0968210333589285,0.115591038935186,0.135918981183302,0.570803961489674,0.610496006117885,0.642221871079153,0.664556813950088,0.675920576530314,0.677304501006149,0.667253183781271,0.645151353577557,0.610315307428771,0.56271088247097,0.505747208943689,0.443350481758867,0.570803961489674,0.610496006117885,0.642221871079153,0.664556813950088,0.675920576530314,0.677304501006149,0.667253183781271,0.645151353577557,0.610315307428771,0.56271088247097,0.505747208943689,0.443350481758867,0.967900681651781,0.957907844474367,0.945611323753706,0.93125023204315,0.91670578254251,0.904988112874377,0.904143218249875,0.91274266540992,0.924005690188231,0.935055445997291,0.945823129390862,0.955299577564383,0.967900681651781,0.957907844474367,0.945611323753706,0.93125023204315,0.91670578254251,0.904988112874377,0.904143218249875,0.91274266540992,0.924005690188231,0.935055445997291,0.945823129390862,0.955299577564383,-2.17684246139563,1.40477957899561,-0.170389638037689,0.37064957192132,0.384165820980516,0.470256266829001,-2.82565824547992,0.725662092022,-1.08305056093796,-1.38041941310734,2.23498410148888,0.789687196542281,1145.47535721698,1.00640190632241
